Path,Image_Path
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_43.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_45.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_46.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_49.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_51.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_53.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_56.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_58.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_60.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_63.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_65.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_67.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_69.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_72.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_74.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_76.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_78.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_80.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_82.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_84.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_85.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_87.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_89.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_91.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_93.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_95.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_98.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_100.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_102.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_104.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_106.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_108.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_111.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_113.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_115.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_117.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_118.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_120.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_122.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_124.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_126.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_128.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_130.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_132.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_133.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_135.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_137.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_141.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_143.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_145.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_148.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-40-12/image_150.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_154.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_156.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_158.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_160.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_162.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_164.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_165.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_167.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_169.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_171.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_173.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_175.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_177.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_180.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_182.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_184.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_186.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_190.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_192.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_194.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_196.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_199.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_201.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_203.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_205.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_207.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_208.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_210.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_212.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_216.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_218.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_220.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_223.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_226.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_228.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_231.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_233.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_235.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_237.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_239.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_241.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_243.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_245.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_246.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_248.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_251.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_253.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_256.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_258.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_260.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_262.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_264.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_266.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_268.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_271.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_273.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_275.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_277.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_279.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_282.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_284.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_286.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_288.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_291.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_293.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_295.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_297.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_299.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_302.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_304.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_306.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_308.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_310.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_313.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_315.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_317.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_319.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_321.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_323.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_325.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_326.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_328.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_330.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_332.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_334.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_336.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_338.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_340.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_342.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_343.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_345.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_347.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_349.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_351.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_353.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_355.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_356.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_358.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_360.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_362.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_364.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_366.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_368.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_370.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_372.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_373.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_375.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_377.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_379.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_381.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-40-12/image_383.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_4.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_6.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_8.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_10.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_12.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_14.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_15.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_17.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_19.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_24.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_26.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_28.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_30.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_32.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_35.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_37.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_40.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_43.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_45.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_48.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_50.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_52.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_55.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_57.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_59.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_61.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_64.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_66.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_68.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_70.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_72.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_74.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_75.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_77.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_79.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_83.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_85.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_87.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_89.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_94.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_96.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_99.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_103.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_106.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_108.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_113.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_115.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_119.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_121.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_126.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_128.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_130.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_132.jpg
"{""T"":1,""L"":0.5,""R"":0.5}",2024-05-30_19-42-21/image_134.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_137.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_138.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_140.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_142.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_144.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_145.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_149.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_151.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_153.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_155.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_158.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_160.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_162.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_164.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_166.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_168.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_169.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_174.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_176.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_178.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_180.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_183.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_185.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_187.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_189.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_192.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_194.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_196.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_198.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_201.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_205.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_207.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_209.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_212.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_215.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_217.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_219.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_221.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_222.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_224.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_226.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_228.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_230.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_235.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_237.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_239.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_243.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_245.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_248.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_250.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_253.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_255.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_257.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_259.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_261.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_265.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_267.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_269.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_271.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_273.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_275.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_278.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_280.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_282.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_284.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_286.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_287.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_289.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_291.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_296.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_298.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_301.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_303.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_305.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_311.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_314.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_316.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_318.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_321.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_323.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_326.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_329.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_331.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_333.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_335.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_337.jpg
"{""T"":1,""L"":0.5,""R"":0.3}",2024-05-30_19-42-21/image_339.jpg
